rows,1000
columns,6
x1,x2,x3,x4,x5,F3
-1,-3,0,-3,-1,0.0847457627118644
-2,3,4,0,4,0.24390243902439024
-5,-3,4,-3,-5,0.04854368932038835
1,-5,2,5,4,0.12658227848101267
-2,5,5,4,-5,0.0970873786407767
1,3,3,-1,2,0.38461538461538464
5,-3,-1,2,5,0.15151515151515152
-3,4,2,-2,5,0.1388888888888889
2,0,5,-5,5,0.11494252873563218
1,3,0,-3,1,0.1724137931034483
1,4,-4,1,-2,0.11363636363636363
-4,-2,-1,-5,-3,0.05128205128205128
0,4,2,-3,-2,0.12987012987012986
-3,0,-4,-3,-1,0.06622516556291391
-2,-1,-5,4,-5,0.05714285714285714
0,5,-1,3,3,0.29411764705882354
4,1,5,0,5,0.37037037037037035
3,-5,1,0,-5,0.0684931506849315
4,2,-3,4,-5,0.09259259259259259
3,-5,-4,-1,3,0.07462686567164178
3,-5,-3,1,-3,0.06896551724137931
-2,4,1,-5,-5,0.06134969325153374
-1,-4,0,1,-5,0.06802721088435375
-2,-1,2,1,0,0.16666666666666666
-1,1,2,-4,0,0.11904761904761904
-1,-5,1,0,1,0.09803921568627451
4,-4,-2,-1,2,0.10309278350515463
5,5,-5,3,-1,0.10752688172043011
-1,1,1,2,-5,0.10638297872340426
-5,-4,4,-1,-1,0.06622516556291391
2,-5,3,1,2,0.13333333333333333
2,2,1,1,5,0.5263157894736842
3,1,1,4,1,0.5555555555555556
5,-4,-2,4,3,0.11904761904761904
4,2,-5,-2,0,0.09523809523809523
5,-1,-5,3,-5,0.06535947712418301
-5,4,-2,-4,-1,0.0625
4,3,5,0,-4,0.14705882352941177
-1,-4,5,3,-3,0.09090909090909091
-5,1,-2,1,-4,0.06622516556291391
-4,-1,-5,-1,-2,0.05714285714285714
0,-4,-4,0,-2,0.0684931506849315
-5,-5,5,3,4,0.07246376811594203
-1,-4,-2,4,5,0.1
-5,3,1,-1,-5,0.06535947712418301
-1,4,-5,-5,3,0.06666666666666667
-5,-1,2,0,5,0.10101010101010101
3,-3,-4,-2,4,0.08620689655172414
4,5,2,4,-1,0.35714285714285715
4,5,-5,-5,0,0.06802721088435375
3,2,-3,-1,-4,0.09345794392523364
1,1,1,-5,4,0.12195121951219512
-2,1,1,3,4,0.2564102564102564
1,0,-4,4,1,0.1388888888888889
5,0,-1,-5,-1,0.08771929824561403
2,0,1,5,-2,0.20833333333333334
-4,-3,-3,2,-5,0.05235602094240838
0,3,-3,4,-1,0.14925373134328357
-4,4,-5,-3,-3,0.05235602094240838
-1,0,-2,-1,3,0.14084507042253522
5,-4,4,-4,2,0.09174311926605505
5,4,-3,2,-2,0.1388888888888889
-4,5,-4,-3,1,0.06802721088435375
1,5,2,-2,-4,0.11363636363636363
1,-4,2,-1,0,0.11904761904761904
4,-2,-3,-2,5,0.10416666666666667
5,-3,4,5,1,0.18518518518518517
3,4,1,5,-4,0.15873015873015872
-3,-2,-5,-5,1,0.050505050505050504
0,1,-4,-5,4,0.07575757575757576
5,2,-1,4,4,0.35714285714285715
1,-5,-4,0,4,0.07575757575757576
0,-4,-4,-5,-4,0.044444444444444446
0,-2,0,1,-1,0.14705882352941177
-5,5,0,-2,-3,0.06993006993006994
-2,1,1,0,1,0.19607843137254902
5,-2,1,-2,-1,0.12658227848101267
4,5,-4,3,-1,0.13333333333333333
-2,-4,1,1,4,0.11363636363636363
-5,3,-5,-4,-4,0.04329004329004329
4,4,-2,-2,2,0.1724137931034483
-4,-3,-2,4,-5,0.05555555555555555
-5,-1,-3,-2,2,0.06802721088435375
-2,2,-2,-1,-4,0.08264462809917356
2,3,-5,2,-3,0.09345794392523364
0,-2,-5,-4,-5,0.046296296296296294
5,5,-4,1,-5,0.07692307692307693
1,0,-4,0,0,0.11764705882352941
1,2,4,-2,-3,0.1388888888888889
1,4,2,-2,-2,0.16393442622950818
