rows,1000
columns,4
x1,x2,x3,F4
-5,-5,3,0.96
0,0,0,inf
1,-4,4,-0.0
-4,5,-5,-2.5714285714285716
5,-3,-4,13.333333333333334
-5,-2,3,6.0
4,-1,2,-15.0
-1,2,-5,-8.181818181818182
2,0,-3,inf
4,5,-2,1.8
0,-4,0,-0.1875
1,-4,-2,-0.0
5,2,2,-6.0
5,0,-1,inf
0,1,-5,-18.0
4,-1,-3,60.0
2,5,0,0.15
-5,-3,1,-0.0
2,-1,5,-15.0
1,4,-1,-0.0
1,-3,-3,-0.0
-5,4,-5,-4.5
-1,-5,2,0.21818181818181817
-5,-1,0,-12.0
1,-2,-5,-0.0
-5,-2,-1,-6.0
-5,-1,1,-0.0
1,-5,3,-0.0
2,-2,-2,2.8125
1,-5,0,-0.0
0,-3,-3,-1.3333333333333333
-1,0,4,inf
2,0,5,inf
-5,-1,-4,-60.0
-1,2,5,5.454545454545454
-1,-2,2,1.3636363636363635
-2,-3,-4,-4.166666666666667
-2,1,5,30.0
1,4,3,-0.0
-5,4,2,0.75
-5,2,4,9.0
4,-4,3,-1.875
1,3,5,-0.0
1,3,1,-0.0
5,3,5,-10.666666666666666
-3,-3,0,-1.0256410256410255
5,-4,1,-0.0
0,-4,-3,-0.75
3,1,1,-0.0
3,-2,-3,8.571428571428571
4,5,1,-0.0
2,5,-4,0.75
0,0,3,inf
4,4,0,0.9375
-2,3,-1,-1.6666666666666667
-4,2,3,5.357142857142857
1,-3,0,-0.0
-4,-3,-2,-3.5714285714285716
2,4,-5,1.40625
-3,2,-2,-6.923076923076923
4,-2,3,-7.5
-5,-3,-5,-8.0
4,-3,3,-3.3333333333333335
0,4,-5,-1.125
-4,5,-3,-1.7142857142857142
2,-1,-2,11.25
3,-3,2,-0.9523809523809523
2,-4,-5,1.40625
-4,0,4,inf
-1,-3,5,2.4242424242424243
3,5,0,0.34285714285714286
-2,4,2,0.46875
-3,5,-2,-1.1076923076923078
-1,-1,2,5.454545454545454
0,-1,3,6.0
-5,3,-5,-8.0
0,2,1,-0.0
4,2,-4,18.75
-3,5,-3,-1.476923076923077
-5,4,0,-0.75
0,-1,2,3.0
-2,-2,-2,-5.625
3,4,-2,1.6071428571428572
2,3,1,-0.0
3,0,-2,inf
4,0,-4,inf
-1,-1,4,16.363636363636363
-1,5,3,0.43636363636363634
-2,5,-2,-0.9
5,-2,-5,36.0
1,3,1,-0.0
3,5,5,-1.3714285714285714
1,4,5,-0.0
-2,3,5,3.3333333333333335
-5,-5,-3,-1.92
3,1,1,-0.0
1,-4,2,-0.0
0,1,3,6.0
-5,4,5,3.0
-5,-5,5,1.92
5,-5,5,-3.84
4,1,1,-0.0
3,3,3,-1.9047619047619047
2,1,5,-15.0
-2,5,-3,-1.2
-4,-3,-2,-3.5714285714285716
4,-1,-3,60.0
-3,3,-3,-4.102564102564102
-1,-3,4,1.8181818181818181
-1,0,3,inf
1,-2,-1,-0.0
3,3,-3,3.8095238095238093
4,-2,-4,18.75
-2,3,-1,-1.6666666666666667
-1,-2,3,2.727272727272727
1,0,2,inf
3,0,-3,inf
-1,-4,3,0.6818181818181818
-4,0,-3,inf
-3,-1,3,18.46153846153846
-4,0,-5,inf
-5,-3,-4,-6.666666666666667
-3,2,2,2.3076923076923075
-3,1,-1,-18.46153846153846
3,3,5,-3.8095238095238093
5,0,5,inf
-1,3,3,1.2121212121212122
-1,4,-3,-1.3636363636363635
-2,3,2,0.8333333333333334
1,-1,3,-0.0
-1,5,3,0.43636363636363634
-3,5,-4,-1.8461538461538463
-5,3,5,5.333333333333333
1,-2,5,-0.0
-4,-2,-1,-5.357142857142857
3,-4,3,-1.0714285714285714
-2,-2,5,7.5
0,0,5,inf
-5,2,-4,-15.0
-2,3,1,-0.0
4,3,-3,6.666666666666667
2,0,-5,inf
-5,3,-1,-2.6666666666666665
4,0,-5,inf
-2,-3,0,-0.8333333333333334
-1,1,3,10.909090909090908
2,-5,-5,0.9
1,3,1,-0.0
-2,0,2,inf
-5,-1,-1,-24.0
1,5,0,-0.0
-1,-1,4,16.363636363636363
-1,-1,-1,-10.909090909090908
-4,-1,5,42.857142857142854
1,-3,-1,-0.0
2,-3,2,-0.4166666666666667
4,4,5,-3.75
0,4,2,0.1875
-5,-4,4,2.25
0,-3,4,1.0
4,-5,5,-2.4
-1,-5,-2,-0.6545454545454545
1,-5,2,-0.0
-2,3,-4,-4.166666666666667
